problem,size,solver,instance,time_s,solved,tol
game,T10,path,738,0.014686,true,0.0001
game,T10,path,739,0.062423,true,0.0001
game,T10,path,740,0.041638,true,0.0001
game,T10,path,741,0.064542,true,0.0001
game,T10,path,742,0.042594,true,0.0001
game,T10,path,743,0.055675,true,0.0001
game,T10,path,744,0.024865,true,0.0001
game,T10,path,745,0.037754,true,0.0001
game,T10,path,746,0.025424,true,0.0001
game,T10,path,747,0.064534,true,0.0001
game,T10,path,748,0.05873,true,0.0001
game,T10,path,749,0.069104,true,0.0001
game,T10,path,750,0.02965,true,0.0001
game,T10,path,751,0.014603,true,0.0001
game,T10,path,752,0.039065,true,0.0001
game,T10,path,753,0.132751,false,0.0001
game,T10,path,754,0.035959,true,0.0001
game,T10,path,755,0.035607,true,0.0001
game,T10,path,756,0.049096,true,0.0001
game,T10,path,757,0.044042,true,0.0001
game,T10,path,758,0.031807,true,0.0001
game,T10,path,759,0.032309,true,0.0001
game,T10,path,760,0.033307,true,0.0001
game,T10,path,761,0.052054,true,0.0001
game,T10,path,762,0.079089,true,0.0001
game,T10,path,763,0.069371,true,0.0001
game,T10,path,764,0.034081,true,0.0001
game,T10,path,765,0.033997,true,0.0001
game,T10,path,766,0.031837,true,0.0001
game,T10,path,767,0.013255,true,0.0001
game,T10,path,768,0.02848,true,0.0001
game,T10,path,769,0.030551,true,0.0001
game,T10,path,770,0.144869,false,0.0001
game,T10,path,771,0.058044,true,0.0001
game,T10,path,772,0.032815,true,0.0001
game,T10,path,773,0.029507,true,0.0001
game,T10,path,774,0.027561,true,0.0001
game,T10,path,775,0.024538,true,0.0001
game,T10,path,776,0.045235,true,0.0001
game,T10,path,777,0.029591,true,0.0001
game,T10,path,778,0.052765,true,0.0001
game,T10,path,779,0.054891,true,0.0001
game,T10,path,780,0.024575,true,0.0001
game,T10,path,781,0.072153,true,0.0001
game,T10,path,782,0.041632,true,0.0001
game,T10,path,783,0.039919,true,0.0001
game,T10,path,784,0.050311,true,0.0001
game,T10,path,785,0.013619,true,0.0001
game,T10,path,786,0.049839,true,0.0001
game,T10,path,787,0.123803,false,0.0001
game,T10,path,788,0.041029,true,0.0001
game,T10,path,789,0.040233,true,0.0001
game,T10,path,790,0.027474,true,0.0001
game,T10,path,791,0.02667,true,0.0001
game,T10,path,792,0.047722,true,0.0001
game,T10,path,793,0.026812,true,0.0001
game,T10,path,794,0.046815,true,0.0001
game,T10,path,795,0.039576,true,0.0001
game,T10,path,796,0.055419,true,0.0001
game,T10,path,797,0.041429,true,0.0001
game,T10,path,798,0.065223,true,0.0001
game,T10,path,799,0.035681,true,0.0001
game,T10,path,800,0.041819,true,0.0001
game,T10,path,801,0.084356,true,0.0001
game,T10,path,802,0.056035,true,0.0001
game,T10,path,803,0.081938,true,0.0001
game,T10,path,804,0.085143,true,0.0001
game,T10,path,805,0.034234,true,0.0001
game,T10,path,806,0.040643,true,0.0001
game,T10,path,807,0.028261,true,0.0001
game,T10,path,808,0.037124,true,0.0001
game,T10,path,809,0.0556,true,0.0001
game,T10,path,810,0.04898,true,0.0001
game,T10,path,811,0.05358,true,0.0001
game,T10,path,812,0.019414,true,0.0001
game,T10,path,813,0.046475,true,0.0001
game,T10,path,814,0.060567,true,0.0001
game,T10,path,815,0.039515,true,0.0001
game,T10,path,816,0.063955,true,0.0001
game,T10,path,817,0.037937,true,0.0001
game,T10,path,818,0.03411,true,0.0001
game,T10,path,819,0.030833,true,0.0001
game,T10,path,820,0.037495,true,0.0001
game,T10,path,821,0.048091,true,0.0001
game,T10,path,822,0.064286,true,0.0001
game,T10,path,823,0.047854,true,0.0001
game,T10,path,824,0.031707,true,0.0001
game,T10,path,825,0.015174,true,0.0001
game,T10,path,826,0.03844,true,0.0001
game,T10,path,827,0.028972,true,0.0001
game,T10,path,828,0.079199,true,0.0001
game,T10,path,829,0.04892,true,0.0001
game,T10,path,830,0.038968,true,0.0001
game,T10,path,831,0.039137,true,0.0001
game,T10,path,832,0.021958,true,0.0001
game,T10,path,833,0.03937,true,0.0001
game,T10,path,834,0.037714,true,0.0001
game,T10,path,835,0.033792,true,0.0001
game,T10,path,836,0.043439,true,0.0001
game,T10,path,837,0.080812,true,0.0001
game,T10,path,838,0.045802,true,0.0001
game,T10,path,839,0.026066,true,0.0001
game,T10,path,840,0.042887,true,0.0001
game,T10,path,841,0.028368,true,0.0001
game,T10,path,842,0.014353,true,0.0001
game,T10,path,843,0.03518,true,0.0001
game,T10,path,844,0.069096,true,0.0001
game,T10,path,845,0.028991,true,0.0001
game,T10,path,846,0.029718,true,0.0001
game,T10,path,847,0.134018,false,0.0001
game,T10,path,848,0.033724,true,0.0001
game,T10,path,849,0.045331,true,0.0001
game,T10,path,850,0.034428,true,0.0001
game,T10,path,851,0.036372,true,0.0001
game,T10,path,852,0.037053,true,0.0001
game,T10,path,853,0.016302,true,0.0001
game,T10,path,854,0.13258,false,0.0001
game,T10,path,855,0.047463,true,0.0001
game,T10,path,856,0.035048,true,0.0001
game,T10,path,857,0.075423,true,0.0001
game,T10,path,858,0.047938,true,0.0001
game,T10,path,859,0.043557,true,0.0001
game,T10,path,860,0.037924,true,0.0001
game,T10,path,861,0.024193,true,0.0001
game,T10,path,862,0.04271,true,0.0001
game,T10,path,863,0.037366,true,0.0001
game,T10,path,864,0.02132,true,0.0001
game,T10,path,865,0.036469,true,0.0001
game,T10,path,866,0.0261,true,0.0001
game,T10,path,867,0.024468,true,0.0001
game,T10,path,868,0.053612,true,0.0001
game,T10,path,869,0.061614,true,0.0001
game,T10,path,870,0.036241,true,0.0001
game,T10,path,871,0.054229,true,0.0001
game,T10,path,872,0.058994,true,0.0001
game,T10,path,873,0.026659,true,0.0001
game,T10,path,874,0.019545,true,0.0001
game,T10,path,875,0.047559,true,0.0001
game,T10,path,876,0.055953,true,0.0001
game,T10,path,877,0.124099,false,0.0001
game,T10,path,878,0.046008,true,0.0001
game,T10,path,879,0.045365,true,0.0001
game,T10,path,880,0.114195,true,0.0001
game,T10,path,881,0.056875,true,0.0001
game,T10,path,882,0.029961,true,0.0001
game,T10,path,883,0.067868,true,0.0001
game,T10,path,884,0.047061,true,0.0001
game,T10,path,885,0.014721,true,0.0001
game,T10,path,886,0.054093,true,0.0001
game,T10,path,887,0.024843,true,0.0001
game,T10,path,888,0.020065,true,0.0001
game,T10,path,889,0.057532,true,0.0001
game,T10,path,890,0.01294,true,0.0001
game,T10,path,891,0.056088,true,0.0001
game,T10,path,892,0.040901,true,0.0001
game,T10,path,893,0.074585,true,0.0001
game,T10,path,894,0.05731,true,0.0001
game,T10,path,895,0.043493,true,0.0001
game,T10,path,896,0.068563,true,0.0001
game,T10,path,897,0.044071,true,0.0001
game,T10,path,898,0.12087,false,0.0001
game,T10,path,899,0.020228,true,0.0001
game,T10,path,900,0.042308,true,0.0001
game,T10,path,901,0.054892,true,0.0001
game,T10,path,902,0.065257,true,0.0001
game,T10,path,903,0.021801,true,0.0001
game,T10,path,904,0.037198,true,0.0001
game,T10,path,905,0.057959,true,0.0001
game,T10,path,906,0.044384,true,0.0001
game,T10,path,907,0.041422,true,0.0001
game,T10,path,908,0.04497,true,0.0001
game,T10,path,909,0.058181,true,0.0001
game,T10,path,910,0.024614,true,0.0001
game,T10,path,911,0.063741,true,0.0001
game,T10,path,912,0.094783,true,0.0001
game,T10,path,913,0.024818,true,0.0001
game,T10,path,914,0.112633,true,0.0001
game,T10,path,915,0.048833,true,0.0001
game,T10,path,916,0.048253,true,0.0001
game,T10,path,917,0.041198,true,0.0001
game,T10,path,918,0.037239,true,0.0001
game,T10,path,919,0.036791,true,0.0001
game,T10,path,920,0.047473,true,0.0001
game,T10,path,921,0.021746,true,0.0001
game,T10,path,922,0.05414,true,0.0001
game,T10,path,923,0.128918,false,0.0001
game,T10,path,924,0.026133,true,0.0001
game,T10,path,925,0.04674,true,0.0001
game,T10,path,926,0.063728,true,0.0001
game,T10,path,927,0.047349,true,0.0001
game,T10,path,928,0.025463,true,0.0001
game,T10,path,929,0.043552,true,0.0001
game,T10,path,930,0.057767,true,0.0001
game,T10,path,931,0.047955,true,0.0001
game,T10,path,932,0.064798,true,0.0001
game,T10,path,933,0.044009,true,0.0001
game,T10,path,934,0.048194,true,0.0001
game,T10,path,935,0.053676,true,0.0001
game,T10,path,936,0.056125,true,0.0001
game,T10,path,937,0.045457,true,0.0001
game,T10,path,938,0.045011,true,0.0001
game,T10,path,939,0.074448,true,0.0001
game,T10,path,940,0.042357,true,0.0001
game,T10,path,941,0.029567,true,0.0001
game,T10,path,942,0.04332,true,0.0001
game,T10,path,943,0.066289,true,0.0001
game,T10,path,944,0.038892,true,0.0001
game,T10,path,945,0.029834,true,0.0001
game,T10,path,946,0.047346,true,0.0001
game,T10,path,947,0.015087,true,0.0001
game,T10,path,948,0.028032,true,0.0001
game,T10,path,949,0.033005,true,0.0001
game,T10,path,950,0.064613,true,0.0001
game,T10,path,951,0.094342,true,0.0001
game,T10,path,952,0.048216,true,0.0001
game,T10,path,953,0.038477,true,0.0001
game,T10,path,954,0.026189,true,0.0001
game,T10,path,955,0.039223,true,0.0001
game,T10,path,956,0.021573,true,0.0001
game,T10,path,957,0.044167,true,0.0001
game,T10,path,958,0.074169,true,0.0001
game,T10,path,959,0.038813,true,0.0001
game,T10,path,960,0.03838,true,0.0001
game,T10,path,961,0.027056,true,0.0001
game,T10,path,962,0.038373,true,0.0001
game,T10,path,963,0.034372,true,0.0001
game,T10,path,964,0.029756,true,0.0001
game,T10,path,965,0.041813,true,0.0001
game,T10,path,966,0.05573,true,0.0001
game,T10,path,967,0.042243,true,0.0001
game,T10,path,968,0.052351,true,0.0001
game,T10,path,969,0.043988,true,0.0001
game,T10,path,970,0.045737,true,0.0001
game,T10,path,971,0.045204,true,0.0001
game,T10,path,972,0.0483,true,0.0001
game,T10,path,973,0.04782,true,0.0001
game,T10,path,974,0.050042,true,0.0001
game,T10,path,975,0.023349,true,0.0001
game,T10,path,976,0.133743,false,0.0001
game,T10,path,977,0.0344,true,0.0001
game,T10,path,978,0.047272,true,0.0001
game,T10,path,979,0.047972,true,0.0001
game,T10,path,980,0.043786,true,0.0001
game,T10,path,981,0.0129,true,0.0001
game,T10,path,982,0.056278,true,0.0001
game,T10,path,983,0.129826,false,0.0001
game,T10,path,984,0.035238,true,0.0001
game,T10,path,985,0.024711,true,0.0001
game,T10,path,986,0.037903,true,0.0001
game,T10,path,987,0.046218,true,0.0001
game,T10,path,988,0.014274,true,0.0001
game,T10,path,989,0.052865,true,0.0001
game,T10,path,990,0.040774,true,0.0001
game,T10,path,991,0.055231,true,0.0001
game,T10,path,992,0.028162,true,0.0001
game,T10,path,993,0.058927,true,0.0001
game,T10,path,994,0.078618,true,0.0001
game,T10,path,995,0.119926,false,0.0001
game,T10,path,996,0.053814,true,0.0001
game,T10,path,997,0.063387,true,0.0001
game,T10,path,998,0.057586,true,0.0001
game,T10,path,999,0.048905,true,0.0001
game,T10,path,1000,0.049535,true,0.0001
game,T10,path,1001,0.034539,true,0.0001
game,T10,path,1002,0.055744,true,0.0001
game,T10,path,1003,0.015512,true,0.0001
game,T10,path,1004,0.029054,true,0.0001
game,T10,path,1005,0.054799,true,0.0001
game,T10,path,1006,0.029774,true,0.0001
game,T10,path,1007,0.020752,true,0.0001
game,T10,path,1008,0.048763,true,0.0001
game,T10,path,1009,0.050188,true,0.0001
game,T10,path,1010,0.015932,true,0.0001
game,T10,path,1011,0.0185,true,0.0001
game,T10,path,1012,0.041663,true,0.0001
game,T10,path,1013,0.133923,false,0.0001
game,T10,path,1014,0.078546,true,0.0001
game,T10,path,1015,0.024005,true,0.0001
game,T10,path,1016,0.04257,true,0.0001
game,T10,path,1017,0.032378,true,0.0001
game,T10,path,1018,0.052755,true,0.0001
game,T10,path,1019,0.062188,true,0.0001
game,T10,path,1020,0.041355,true,0.0001
game,T10,path,1021,0.091967,true,0.0001
game,T10,path,1022,0.039452,true,0.0001
game,T10,path,1023,0.028235,true,0.0001
game,T10,path,1024,0.04769,true,0.0001
qp,p32i16,path,1,0.005042,false,0.0001
qp,p32i16,path,2,0.006857,false,0.0001
qp,p32i16,path,3,0.004777,false,0.0001
qp,p32i16,path,4,0.000282,true,0.0001
qp,p32i16,path,5,0.000279,true,0.0001
qp,p32i16,path,6,0.005782,false,0.0001
qp,p32i16,path,7,0.005355,false,0.0001
qp,p32i16,path,8,0.025464,false,0.0001
qp,p32i16,path,9,0.006482,false,0.0001
qp,p32i16,path,10,0.00902,false,0.0001
qp,p32i16,path,11,0.000366,true,0.0001
qp,p32i16,path,12,0.000293,true,0.0001
qp,p32i16,path,13,0.005998,false,0.0001
qp,p32i16,path,14,0.006106,false,0.0001
qp,p32i16,path,15,0.000384,true,0.0001
qp,p32i16,path,16,0.005547,false,0.0001
qp,p32i16,path,17,0.000387,true,0.0001
qp,p32i16,path,18,0.019847,false,0.0001
qp,p32i16,path,19,0.005098,false,0.0001
qp,p32i16,path,20,0.004678,false,0.0001
qp,p32i16,path,21,0.000303,true,0.0001
qp,p32i16,path,22,0.004514,false,0.0001
qp,p32i16,path,23,0.005896,false,0.0001
qp,p32i16,path,24,0.009108,false,0.0001
qp,p32i16,path,25,0.00373,false,0.0001
qp,p32i16,path,26,0.000302,true,0.0001
qp,p32i16,path,27,0.003377,false,0.0001
qp,p32i16,path,28,0.006615,false,0.0001
qp,p32i16,path,29,0.005148,false,0.0001
qp,p32i16,path,30,0.010475,false,0.0001
qp,p32i16,path,31,0.000317,true,0.0001
qp,p32i16,path,32,0.011981,false,0.0001
qp,p32i16,path,33,0.000313,true,0.0001
qp,p32i16,path,34,0.000307,true,0.0001
qp,p32i16,path,35,0.006932,false,0.0001
qp,p32i16,path,36,0.008687,false,0.0001
qp,p32i16,path,37,0.004832,false,0.0001
qp,p32i16,path,38,0.003508,false,0.0001
qp,p32i16,path,39,0.011097,false,0.0001
qp,p32i16,path,40,0.00036,true,0.0001
qp,p32i16,path,41,0.000355,true,0.0001
qp,p32i16,path,42,0.004888,false,0.0001
qp,p32i16,path,43,0.000334,true,0.0001
qp,p32i16,path,44,0.003645,false,0.0001
qp,p32i16,path,45,0.008207,false,0.0001
qp,p32i16,path,46,0.005096,false,0.0001
qp,p32i16,path,47,0.005121,false,0.0001
qp,p32i16,path,48,0.000291,true,0.0001
qp,p32i16,path,49,0.000284,true,0.0001
qp,p32i16,path,50,0.000282,true,0.0001
qp,p32i16,path,51,0.009674,false,0.0001
qp,p32i16,path,52,0.004178,false,0.0001
qp,p32i16,path,53,0.000294,true,0.0001
qp,p32i16,path,54,0.000313,true,0.0001
qp,p32i16,path,55,0.004452,false,0.0001
qp,p32i16,path,56,0.000412,true,0.0001
qp,p32i16,path,57,0.004347,false,0.0001
qp,p32i16,path,58,0.000304,true,0.0001
qp,p32i16,path,59,0.0003,true,0.0001
qp,p32i16,path,60,0.000284,true,0.0001
qp,p32i16,path,61,0.009919,false,0.0001
qp,p32i16,path,62,0.000317,true,0.0001
qp,p32i16,path,63,0.000286,true,0.0001
qp,p32i16,path,64,0.007275,false,0.0001
qp,p32i16,path,65,0.000314,true,0.0001
qp,p32i16,path,66,0.000517,true,0.0001
qp,p32i16,path,67,0.010148,false,0.0001
qp,p32i16,path,68,0.000311,true,0.0001
qp,p32i16,path,69,0.005172,false,0.0001
qp,p32i16,path,70,0.005488,false,0.0001
qp,p32i16,path,71,0.004129,false,0.0001
qp,p32i16,path,72,0.000289,true,0.0001
qp,p32i16,path,73,0.006621,false,0.0001
qp,p32i16,path,74,0.000311,true,0.0001
qp,p32i16,path,75,0.004209,false,0.0001
qp,p32i16,path,76,0.008244,false,0.0001
qp,p32i16,path,77,0.007298,false,0.0001
qp,p32i16,path,78,0.004555,false,0.0001
qp,p32i16,path,79,0.000293,true,0.0001
qp,p32i16,path,80,0.009543,false,0.0001
qp,p32i16,path,81,0.004651,false,0.0001
qp,p32i16,path,82,0.008932,false,0.0001
qp,p32i16,path,83,0.000293,true,0.0001
qp,p32i16,path,84,0.000292,true,0.0001
qp,p32i16,path,85,0.006615,false,0.0001
qp,p32i16,path,86,0.006823,false,0.0001
qp,p32i16,path,87,0.005728,false,0.0001
qp,p32i16,path,88,0.000284,true,0.0001
qp,p32i16,path,89,0.000307,true,0.0001
qp,p32i16,path,90,0.008748,false,0.0001
qp,p32i16,path,91,0.00506,false,0.0001
qp,p32i16,path,92,0.005519,false,0.0001
qp,p32i16,path,93,0.000312,true,0.0001
qp,p32i16,path,94,0.007476,false,0.0001
qp,p32i16,path,95,0.00031,true,0.0001
qp,p32i16,path,96,0.000308,true,0.0001
qp,p32i16,path,97,0.000304,true,0.0001
qp,p32i16,path,98,0.000652,true,0.0001
qp,p32i16,path,99,0.000288,true,0.0001
qp,p32i16,path,100,0.003911,false,0.0001
qp,p32i16,path,101,0.009107,false,0.0001
qp,p32i16,path,102,0.005387,false,0.0001
qp,p32i16,path,103,0.000299,true,0.0001
qp,p32i16,path,104,0.000298,true,0.0001
qp,p32i16,path,105,0.004763,false,0.0001
qp,p32i16,path,106,0.006338,false,0.0001
qp,p32i16,path,107,0.000324,true,0.0001
qp,p32i16,path,108,0.0066,false,0.0001
qp,p32i16,path,109,0.00397,false,0.0001
qp,p32i16,path,110,0.004502,false,0.0001
qp,p32i16,path,111,0.000288,true,0.0001
qp,p32i16,path,112,0.000292,true,0.0001
qp,p32i16,path,113,0.000305,true,0.0001
qp,p32i16,path,114,0.000276,true,0.0001
qp,p32i16,path,115,0.000276,true,0.0001
qp,p32i16,path,116,0.005718,false,0.0001
qp,p32i16,path,117,0.003837,false,0.0001
qp,p32i16,path,118,0.000299,true,0.0001
qp,p32i16,path,119,0.006604,false,0.0001
qp,p32i16,path,120,0.000327,true,0.0001
qp,p32i16,path,121,0.0003,true,0.0001
qp,p32i16,path,122,0.000298,true,0.0001
qp,p32i16,path,123,0.000271,true,0.0001
qp,p32i16,path,124,0.005599,false,0.0001
qp,p32i16,path,125,0.00656,false,0.0001
qp,p32i16,path,126,0.000329,true,0.0001
qp,p32i16,path,127,0.000341,true,0.0001
qp,p32i16,path,128,0.003517,false,0.0001
qp,p32i16,path,129,0.006036,false,0.0001
qp,p32i16,path,130,0.011487,false,0.0001
qp,p32i16,path,131,0.000311,true,0.0001
qp,p32i16,path,132,0.000293,true,0.0001
qp,p32i16,path,133,0.006407,false,0.0001
qp,p32i16,path,134,0.00513,false,0.0001
qp,p32i16,path,135,0.007813,false,0.0001
qp,p32i16,path,136,0.006245,false,0.0001
qp,p32i16,path,137,0.005617,false,0.0001
qp,p32i16,path,138,0.006903,false,0.0001
qp,p32i16,path,139,0.012201,false,0.0001
qp,p32i16,path,140,0.00032,true,0.0001
qp,p32i16,path,141,0.00592,false,0.0001
qp,p32i16,path,142,0.000529,true,0.0001
qp,p32i16,path,143,0.004717,false,0.0001
qp,p32i16,path,144,0.000566,true,0.0001
qp,p32i16,path,145,0.003865,false,0.0001
qp,p32i16,path,146,0.000303,true,0.0001
qp,p32i16,path,147,0.00607,false,0.0001
qp,p32i16,path,148,0.007077,false,0.0001
qp,p32i16,path,149,0.000302,true,0.0001
qp,p32i16,path,150,0.004882,false,0.0001
qp,p32i16,path,151,0.000319,true,0.0001
qp,p32i16,path,152,0.006638,false,0.0001
qp,p32i16,path,153,0.000324,true,0.0001
qp,p32i16,path,154,0.008448,false,0.0001
qp,p32i16,path,155,0.00632,false,0.0001
qp,p32i16,path,156,0.010241,false,0.0001
qp,p32i16,path,157,0.00033,true,0.0001
qp,p32i16,path,158,0.012144,false,0.0001
qp,p32i16,path,159,0.000291,true,0.0001
qp,p32i16,path,160,0.005335,false,0.0001
qp,p32i16,path,161,0.000306,true,0.0001
qp,p32i16,path,162,0.000295,true,0.0001
qp,p32i16,path,163,0.000326,true,0.0001
qp,p32i16,path,164,0.000305,true,0.0001
qp,p32i16,path,165,0.007075,false,0.0001
qp,p32i16,path,166,0.000302,true,0.0001
qp,p32i16,path,167,0.009628,false,0.0001
qp,p32i16,path,168,0.004936,false,0.0001
qp,p32i16,path,169,0.005112,false,0.0001
qp,p32i16,path,170,0.000303,true,0.0001
qp,p32i16,path,171,0.006421,false,0.0001
qp,p32i16,path,172,0.000331,true,0.0001
qp,p32i16,path,173,0.000276,true,0.0001
qp,p32i16,path,174,0.008021,false,0.0001
qp,p32i16,path,175,0.004465,false,0.0001
qp,p32i16,path,176,0.00029,true,0.0001
qp,p32i16,path,177,0.004887,false,0.0001
qp,p32i16,path,178,0.007311,false,0.0001
qp,p32i16,path,179,0.000297,true,0.0001
qp,p32i16,path,180,0.005863,false,0.0001
qp,p32i16,path,181,0.005073,false,0.0001
qp,p32i16,path,182,0.008652,false,0.0001
qp,p32i16,path,183,0.010762,false,0.0001
qp,p32i16,path,184,0.004372,false,0.0001
qp,p32i16,path,185,0.011512,false,0.0001
qp,p32i16,path,186,0.007616,false,0.0001
qp,p32i16,path,187,0.006472,false,0.0001
qp,p32i16,path,188,0.000323,true,0.0001
qp,p32i16,path,189,0.000628,true,0.0001
qp,p32i16,path,190,0.010822,false,0.0001
qp,p32i16,path,191,0.0044,false,0.0001
qp,p32i16,path,192,0.004079,false,0.0001
qp,p32i16,path,193,0.000346,true,0.0001
qp,p32i16,path,194,0.005771,false,0.0001
qp,p32i16,path,195,0.000313,true,0.0001
qp,p32i16,path,196,0.008547,false,0.0001
qp,p32i16,path,197,0.005091,false,0.0001
qp,p32i16,path,198,0.003439,false,0.0001
qp,p32i16,path,199,0.000343,true,0.0001
qp,p32i16,path,200,0.000298,true,0.0001
qp,p32i16,path,201,0.015202,false,0.0001
qp,p32i16,path,202,0.005532,false,0.0001
qp,p32i16,path,203,0.01054,false,0.0001
qp,p32i16,path,204,0.005259,false,0.0001
qp,p32i16,path,205,0.004903,false,0.0001
qp,p32i16,path,206,0.005576,false,0.0001
qp,p32i16,path,207,0.009207,false,0.0001
qp,p32i16,path,208,0.003972,false,0.0001
qp,p32i16,path,209,0.000311,true,0.0001
qp,p32i16,path,210,0.007181,false,0.0001
qp,p32i16,path,211,0.009967,false,0.0001
qp,p32i16,path,212,0.007203,false,0.0001
qp,p32i16,path,213,0.000316,true,0.0001
qp,p32i16,path,214,0.006191,false,0.0001
qp,p32i16,path,215,0.003328,false,0.0001
qp,p32i16,path,216,0.000288,true,0.0001
qp,p32i16,path,217,0.010692,false,0.0001
qp,p32i16,path,218,0.005843,false,0.0001
qp,p32i16,path,219,0.000586,true,0.0001
qp,p32i16,path,220,0.009939,false,0.0001
qp,p32i16,path,221,0.007161,false,0.0001
qp,p32i16,path,222,0.000324,true,0.0001
qp,p32i16,path,223,0.00729,false,0.0001
qp,p32i16,path,224,0.006933,false,0.0001
qp,p32i16,path,225,0.007372,false,0.0001
qp,p32i16,path,226,0.006897,false,0.0001
qp,p32i16,path,227,0.003584,false,0.0001
qp,p32i16,path,228,0.000309,true,0.0001
qp,p32i16,path,229,0.000315,true,0.0001
qp,p32i16,path,230,0.006199,false,0.0001
qp,p32i16,path,231,0.005431,false,0.0001
qp,p32i16,path,232,0.007496,false,0.0001
qp,p32i16,path,233,0.00518,false,0.0001
qp,p32i16,path,234,0.00053,true,0.0001
qp,p32i16,path,235,0.005903,false,0.0001
qp,p32i16,path,236,0.000814,true,0.0001
qp,p32i16,path,237,0.005171,false,0.0001
qp,p32i16,path,238,0.000282,true,0.0001
qp,p32i16,path,239,0.004884,false,0.0001
qp,p32i16,path,240,0.00028,true,0.0001
qp,p32i16,path,241,0.004552,false,0.0001
qp,p32i16,path,242,0.003627,false,0.0001
qp,p32i16,path,243,0.000334,true,0.0001
qp,p32i16,path,244,0.000281,true,0.0001
qp,p32i16,path,245,0.000287,true,0.0001
qp,p32i16,path,246,0.000286,true,0.0001
qp,p32i16,path,247,0.000264,true,0.0001
qp,p32i16,path,248,0.005106,false,0.0001
qp,p32i16,path,249,0.00476,false,0.0001
qp,p32i16,path,250,0.009071,false,0.0001
qp,p32i16,path,251,0.000348,true,0.0001
qp,p32i16,path,252,0.005163,false,0.0001
qp,p32i16,path,253,0.006717,false,0.0001
qp,p32i16,path,254,0.004606,false,0.0001
qp,p32i16,path,255,0.000603,true,0.0001
qp,p32i16,path,256,0.003838,false,0.0001
qp,p32i16,path,257,0.009586,false,0.0001
qp,p32i16,path,258,0.011889,false,0.0001
qp,p32i16,path,259,0.005253,false,0.0001
qp,p32i16,path,260,0.005367,false,0.0001
qp,p32i16,path,261,0.000344,true,0.0001
qp,p32i16,path,262,0.005462,false,0.0001
qp,p32i16,path,263,0.007439,false,0.0001
qp,p32i16,path,264,0.00032,true,0.0001
qp,p32i16,path,265,0.00486,false,0.0001
qp,p32i16,path,266,0.003518,false,0.0001
qp,p32i16,path,267,0.000325,true,0.0001
qp,p32i16,path,268,0.000306,true,0.0001
qp,p32i16,path,269,0.000284,true,0.0001
qp,p32i16,path,270,0.000272,true,0.0001
qp,p32i16,path,271,0.00928,false,0.0001
qp,p32i16,path,272,0.004795,false,0.0001
qp,p32i16,path,273,0.00606,false,0.0001
qp,p32i16,path,274,0.006793,false,0.0001
qp,p32i16,path,275,0.004838,false,0.0001
qp,p32i16,path,276,0.007735,false,0.0001
qp,p32i16,path,277,0.008461,false,0.0001
qp,p32i16,path,278,0.005731,false,0.0001
qp,p32i16,path,279,0.007477,false,0.0001
qp,p32i16,path,280,0.007228,false,0.0001
qp,p32i16,path,281,0.007208,false,0.0001
qp,p32i16,path,282,0.004287,false,0.0001
qp,p32i16,path,283,0.005439,false,0.0001
qp,p32i16,path,284,0.008436,false,0.0001
qp,p32i16,path,285,0.008101,false,0.0001
qp,p32i16,path,286,0.000336,true,0.0001
qp,p32i16,path,287,0.006435,false,0.0001
qp,p32i16,path,288,0.003728,false,0.0001
qp,p32i16,path,289,0.005148,false,0.0001
qp,p32i16,path,290,0.000316,true,0.0001
qp,p32i16,path,291,0.000548,true,0.0001
qp,p32i16,path,292,0.000591,true,0.0001
qp,p32i16,path,293,0.000329,true,0.0001
qp,p32i16,path,294,0.003697,false,0.0001
qp,p32i16,path,295,0.000559,true,0.0001
qp,p32i16,path,296,0.000506,true,0.0001
qp,p32i16,path,297,0.000299,true,0.0001
qp,p32i16,path,298,0.005087,false,0.0001
qp,p32i16,path,299,0.000302,true,0.0001
qp,p32i16,path,300,0.00692,false,0.0001
qp,p32i16,path,301,0.00033,true,0.0001
qp,p32i16,path,302,0.004204,false,0.0001
qp,p32i16,path,303,0.007127,false,0.0001
qp,p32i16,path,304,0.007239,false,0.0001
qp,p32i16,path,305,0.005419,false,0.0001
qp,p32i16,path,306,0.000533,true,0.0001
qp,p32i16,path,307,0.000299,true,0.0001
qp,p32i16,path,308,0.003962,false,0.0001
qp,p32i16,path,309,0.007087,false,0.0001
qp,p32i16,path,310,0.008863,false,0.0001
qp,p32i16,path,311,0.007369,false,0.0001
qp,p32i16,path,312,0.004326,false,0.0001
qp,p32i16,path,313,0.010169,false,0.0001
qp,p32i16,path,314,0.006073,false,0.0001
qp,p32i16,path,315,0.005256,false,0.0001
qp,p32i16,path,316,0.000321,true,0.0001
qp,p32i16,path,317,0.000297,true,0.0001
qp,p32i16,path,318,0.000538,true,0.0001
qp,p32i16,path,319,0.0003,true,0.0001
qp,p32i16,path,320,0.00333,false,0.0001
qp,p32i16,path,321,0.000346,true,0.0001
qp,p32i16,path,322,0.000321,true,0.0001
qp,p32i16,path,323,0.003703,false,0.0001
qp,p32i16,path,324,0.001579,true,0.0001
qp,p32i16,path,325,0.008603,false,0.0001
qp,p32i16,path,326,0.000309,true,0.0001
qp,p32i16,path,327,0.006886,false,0.0001
qp,p32i16,path,328,0.000323,true,0.0001
qp,p32i16,path,329,0.000296,true,0.0001
qp,p32i16,path,330,0.00033,true,0.0001
