problem,size,solver,instance,time_s,solved,tol
game,T10,path,787,0.123667,false,0.0001
game,T10,path,788,0.040665,true,0.0001
game,T10,path,789,0.040209,true,0.0001
game,T10,path,790,0.027284,true,0.0001
game,T10,path,791,0.026612,true,0.0001
game,T10,path,792,0.047569,true,0.0001
game,T10,path,793,0.026736,true,0.0001
game,T10,path,794,0.046473,true,0.0001
game,T10,path,795,0.039467,true,0.0001
game,T10,path,796,0.055277,true,0.0001
game,T10,path,797,0.041429,true,0.0001
game,T10,path,798,0.064914,true,0.0001
game,T10,path,799,0.035603,true,0.0001
game,T10,path,800,0.041649,true,0.0001
game,T10,path,801,0.08422,true,0.0001
game,T10,path,802,0.055739,true,0.0001
game,T10,path,803,0.082054,true,0.0001
game,T10,path,804,0.085566,true,0.0001
game,T10,path,805,0.034041,true,0.0001
game,T10,path,806,0.040465,true,0.0001
game,T10,path,807,0.027881,true,0.0001
game,T10,path,808,0.023562,true,0.0001
game,T10,path,809,0.055512,true,0.0001
game,T10,path,810,0.04881,true,0.0001
game,T10,path,811,0.053463,true,0.0001
game,T10,path,812,0.019214,true,0.0001
game,T10,path,813,0.046526,true,0.0001
game,T10,path,814,0.06054,true,0.0001
game,T10,path,815,0.039307,true,0.0001
game,T10,path,816,0.063921,true,0.0001
game,T10,path,817,0.03799,true,0.0001
game,T10,path,818,0.034114,true,0.0001
game,T10,path,819,0.030813,true,0.0001
game,T10,path,820,0.032873,true,0.0001
game,T10,path,821,0.047999,true,0.0001
game,T10,path,822,0.064262,true,0.0001
game,T10,path,823,0.04784,true,0.0001
game,T10,path,824,0.031469,true,0.0001
game,T10,path,825,0.014873,true,0.0001
game,T10,path,826,0.037828,true,0.0001
game,T10,path,827,0.028958,true,0.0001
game,T10,path,828,0.079223,true,0.0001
game,T10,path,829,0.048827,true,0.0001
game,T10,path,830,0.038777,true,0.0001
game,T10,path,831,0.038922,true,0.0001
game,T10,path,832,0.02194,true,0.0001
game,T10,path,833,0.039372,true,0.0001
game,T10,path,834,0.042883,true,0.0001
game,T10,path,835,0.033595,true,0.0001
game,T10,path,836,0.043173,true,0.0001
game,T10,path,837,0.080649,true,0.0001
game,T10,path,838,0.046505,true,0.0001
game,T10,path,839,0.025883,true,0.0001
game,T10,path,840,0.042658,true,0.0001
game,T10,path,841,0.028221,true,0.0001
game,T10,path,842,0.014325,true,0.0001
game,T10,path,843,0.035096,true,0.0001
game,T10,path,844,0.068985,true,0.0001
game,T10,path,845,0.028923,true,0.0001
game,T10,path,846,0.029811,true,0.0001
game,T10,path,847,0.134535,false,0.0001
game,T10,path,848,0.033576,true,0.0001
game,T10,path,849,0.045056,true,0.0001
game,T10,path,850,0.034248,true,0.0001
game,T10,path,851,0.036155,true,0.0001
game,T10,path,852,0.037239,true,0.0001
game,T10,path,853,0.016266,true,0.0001
game,T10,path,854,0.132939,false,0.0001
game,T10,path,855,0.047501,true,0.0001
game,T10,path,856,0.030356,true,0.0001
game,T10,path,857,0.075266,true,0.0001
game,T10,path,858,0.047825,true,0.0001
game,T10,path,859,0.043498,true,0.0001
game,T10,path,860,0.037848,true,0.0001
game,T10,path,861,0.024132,true,0.0001
game,T10,path,862,0.042641,true,0.0001
game,T10,path,863,0.037169,true,0.0001
game,T10,path,864,0.021299,true,0.0001
game,T10,path,865,0.036495,true,0.0001
game,T10,path,866,0.025995,true,0.0001
game,T10,path,867,0.024296,true,0.0001
game,T10,path,868,0.053337,true,0.0001
game,T10,path,869,0.061396,true,0.0001
game,T10,path,870,0.036051,true,0.0001
game,T10,path,871,0.054112,true,0.0001
game,T10,path,872,0.058778,true,0.0001
game,T10,path,873,0.026515,true,0.0001
game,T10,path,874,0.019517,true,0.0001
game,T10,path,875,0.047517,true,0.0001
game,T10,path,876,0.055745,true,0.0001
game,T10,path,877,0.123681,false,0.0001
game,T10,path,878,0.045803,true,0.0001
game,T10,path,879,0.045103,true,0.0001
game,T10,path,880,0.114194,true,0.0001
game,T10,path,881,0.056689,true,0.0001
game,T10,path,882,0.029945,true,0.0001
game,T10,path,883,0.072878,true,0.0001
game,T10,path,884,0.046939,true,0.0001
game,T10,path,885,0.014954,true,0.0001
game,T10,path,886,0.053962,true,0.0001
game,T10,path,887,0.024819,true,0.0001
game,T10,path,888,0.019998,true,0.0001
game,T10,path,889,0.057694,true,0.0001
game,T10,path,890,0.012781,true,0.0001
game,T10,path,891,0.056113,true,0.0001
game,T10,path,892,0.042367,true,0.0001
game,T10,path,893,0.0744,true,0.0001
game,T10,path,894,0.057429,true,0.0001
game,T10,path,895,0.038585,true,0.0001
game,T10,path,896,0.068456,true,0.0001
game,T10,path,897,0.044093,true,0.0001
game,T10,path,898,0.120325,false,0.0001
game,T10,path,899,0.019947,true,0.0001
game,T10,path,900,0.042263,true,0.0001
game,T10,path,901,0.054728,true,0.0001
game,T10,path,902,0.064672,true,0.0001
game,T10,path,903,0.021591,true,0.0001
game,T10,path,904,0.036688,true,0.0001
game,T10,path,905,0.05751,true,0.0001
game,T10,path,906,0.044069,true,0.0001
game,T10,path,907,0.04067,true,0.0001
game,T10,path,908,0.044519,true,0.0001
game,T10,path,909,0.058022,true,0.0001
game,T10,path,910,0.024375,true,0.0001
game,T10,path,911,0.063432,true,0.0001
game,T10,path,912,0.094484,true,0.0001
game,T10,path,913,0.024607,true,0.0001
game,T10,path,914,0.112608,true,0.0001
game,T10,path,915,0.036129,true,0.0001
game,T10,path,916,0.047939,true,0.0001
game,T10,path,917,0.040892,true,0.0001
game,T10,path,918,0.037013,true,0.0001
game,T10,path,919,0.036638,true,0.0001
game,T10,path,920,0.047102,true,0.0001
game,T10,path,921,0.021663,true,0.0001
game,T10,path,922,0.053874,true,0.0001
game,T10,path,923,0.12895,false,0.0001
game,T10,path,924,0.025987,true,0.0001
game,T10,path,925,0.046569,true,0.0001
game,T10,path,926,0.063562,true,0.0001
game,T10,path,927,0.042194,true,0.0001
game,T10,path,928,0.02527,true,0.0001
game,T10,path,929,0.043373,true,0.0001
game,T10,path,930,0.062927,true,0.0001
game,T10,path,931,0.047961,true,0.0001
game,T10,path,932,0.064679,true,0.0001
game,T10,path,933,0.04362,true,0.0001
game,T10,path,934,0.047583,true,0.0001
game,T10,path,935,0.053219,true,0.0001
game,T10,path,936,0.055068,true,0.0001
game,T10,path,937,0.045229,true,0.0001
game,T10,path,938,0.04473,true,0.0001
game,T10,path,939,0.074266,true,0.0001
game,T10,path,940,0.042033,true,0.0001
game,T10,path,941,0.029001,true,0.0001
game,T10,path,942,0.043182,true,0.0001
game,T10,path,943,0.065869,true,0.0001
game,T10,path,944,0.038416,true,0.0001
game,T10,path,945,0.02994,true,0.0001
game,T10,path,946,0.045628,true,0.0001
game,T10,path,947,0.015012,true,0.0001
game,T10,path,948,0.027779,true,0.0001
game,T10,path,949,0.032692,true,0.0001
game,T10,path,950,0.06456,true,0.0001
game,T10,path,951,0.094563,true,0.0001
game,T10,path,952,0.047929,true,0.0001
game,T10,path,953,0.038818,true,0.0001
game,T10,path,954,0.026024,true,0.0001
game,T10,path,955,0.038842,true,0.0001
game,T10,path,956,0.021367,true,0.0001
game,T10,path,957,0.044299,true,0.0001
game,T10,path,958,0.073818,true,0.0001
game,T10,path,959,0.038589,true,0.0001
game,T10,path,960,0.038072,true,0.0001
game,T10,path,961,0.026435,true,0.0001
game,T10,path,962,0.038276,true,0.0001
game,T10,path,963,0.034214,true,0.0001
game,T10,path,964,0.029716,true,0.0001
game,T10,path,965,0.041659,true,0.0001
game,T10,path,966,0.055292,true,0.0001
game,T10,path,967,0.037521,true,0.0001
game,T10,path,968,0.051771,true,0.0001
game,T10,path,969,0.04372,true,0.0001
game,T10,path,970,0.045454,true,0.0001
game,T10,path,971,0.044895,true,0.0001
game,T10,path,972,0.048386,true,0.0001
game,T10,path,973,0.047668,true,0.0001
game,T10,path,974,0.04946,true,0.0001
game,T10,path,975,0.023062,true,0.0001
game,T10,path,976,0.131507,false,0.0001
game,T10,path,977,0.034154,true,0.0001
game,T10,path,978,0.046861,true,0.0001
game,T10,path,979,0.047925,true,0.0001
game,T10,path,980,0.048877,true,0.0001
game,T10,path,981,0.013295,true,0.0001
game,T10,path,982,0.056086,true,0.0001
game,T10,path,983,0.129236,false,0.0001
game,T10,path,984,0.035356,true,0.0001
game,T10,path,985,0.024652,true,0.0001
game,T10,path,986,0.037559,true,0.0001
game,T10,path,987,0.045893,true,0.0001
game,T10,path,988,0.014328,true,0.0001
game,T10,path,989,0.052855,true,0.0001
game,T10,path,990,0.040797,true,0.0001
game,T10,path,991,0.05516,true,0.0001
game,T10,path,992,0.028221,true,0.0001
game,T10,path,993,0.05894,true,0.0001
game,T10,path,994,0.078623,true,0.0001
game,T10,path,995,0.119633,false,0.0001
game,T10,path,996,0.053651,true,0.0001
game,T10,path,997,0.063545,true,0.0001
game,T10,path,998,0.052948,true,0.0001
game,T10,path,999,0.048533,true,0.0001
game,T10,path,1000,0.049638,true,0.0001
game,T10,path,1001,0.034273,true,0.0001
game,T10,path,1002,0.055656,true,0.0001
game,T10,path,1003,0.015172,true,0.0001
game,T10,path,1004,0.028647,true,0.0001
game,T10,path,1005,0.05473,true,0.0001
game,T10,path,1006,0.029857,true,0.0001
game,T10,path,1007,0.020608,true,0.0001
game,T10,path,1008,0.048692,true,0.0001
game,T10,path,1009,0.050178,true,0.0001
game,T10,path,1010,0.015794,true,0.0001
game,T10,path,1011,0.018451,true,0.0001
game,T10,path,1012,0.041766,true,0.0001
game,T10,path,1013,0.133773,false,0.0001
game,T10,path,1014,0.078553,true,0.0001
game,T10,path,1015,0.02487,true,0.0001
game,T10,path,1016,0.042517,true,0.0001
game,T10,path,1017,0.032546,true,0.0001
game,T10,path,1018,0.052894,true,0.0001
game,T10,path,1019,0.062241,true,0.0001
game,T10,path,1020,0.041304,true,0.0001
game,T10,path,1021,0.092123,true,0.0001
game,T10,path,1022,0.039416,true,0.0001
game,T10,path,1023,0.028204,true,0.0001
game,T10,path,1024,0.047682,true,0.0001
game,T10,ip_seq,1,0.004118,true,0.0001
game,T10,ip_seq,2,0.004817,true,0.0001
game,T10,ip_seq,3,0.003259,true,0.0001
game,T10,ip_seq,4,0.006742,true,0.0001
game,T10,ip_seq,5,0.004552,true,0.0001
game,T10,ip_seq,6,0.0041,true,0.0001
game,T10,ip_seq,7,0.004307,true,0.0001
game,T10,ip_seq,8,0.006337,true,0.0001
game,T10,ip_seq,9,0.003899,true,0.0001
game,T10,ip_seq,10,0.003867,true,0.0001
game,T10,ip_seq,11,0.003868,true,0.0001
game,T10,ip_seq,12,0.005428,true,0.0001
game,T10,ip_seq,13,0.00931,true,0.0001
game,T10,ip_seq,14,0.004091,true,0.0001
game,T10,ip_seq,15,0.004128,true,0.0001
game,T10,ip_seq,16,0.006353,true,0.0001
game,T10,ip_seq,17,0.005438,true,0.0001
game,T10,ip_seq,18,0.00412,true,0.0001
game,T10,ip_seq,19,0.005679,true,0.0001
game,T10,ip_seq,20,0.007056,true,0.0001
game,T10,ip_seq,21,0.004437,true,0.0001
game,T10,ip_seq,22,0.005061,true,0.0001
game,T10,ip_seq,23,0.004118,true,0.0001
game,T10,ip_seq,24,0.006481,true,0.0001
game,T10,ip_seq,25,0.003951,true,0.0001
game,T10,ip_seq,26,0.005246,true,0.0001
game,T10,ip_seq,27,0.003843,true,0.0001
game,T10,ip_seq,28,0.004351,true,0.0001
game,T10,ip_seq,29,0.006366,true,0.0001
game,T10,ip_seq,30,0.004119,true,0.0001
game,T10,ip_seq,31,0.005396,true,0.0001
game,T10,ip_seq,32,0.003891,true,0.0001
game,T10,ip_seq,33,0.008316,true,0.0001
game,T10,ip_seq,34,0.004086,true,0.0001
game,T10,ip_seq,35,0.004312,true,0.0001
game,T10,ip_seq,36,0.007599,true,0.0001
game,T10,ip_seq,37,0.004167,true,0.0001
game,T10,ip_seq,38,0.004522,true,0.0001
game,T10,ip_seq,39,0.004557,true,0.0001
game,T10,ip_seq,40,0.003845,true,0.0001
game,T10,ip_seq,41,0.006549,true,0.0001
game,T10,ip_seq,42,0.00657,true,0.0001
game,T10,ip_seq,43,0.005224,true,0.0001
game,T10,ip_seq,44,0.007646,true,0.0001
game,T10,ip_seq,45,0.004619,true,0.0001
game,T10,ip_seq,46,0.004318,true,0.0001
game,T10,ip_seq,47,0.005822,true,0.0001
game,T10,ip_seq,48,0.068332,true,0.0001
game,T10,ip_seq,49,0.004186,true,0.0001
game,T10,ip_seq,50,0.006615,true,0.0001
game,T10,ip_seq,51,0.004138,true,0.0001
game,T10,ip_seq,52,0.092211,true,0.0001
game,T10,ip_seq,53,0.004887,true,0.0001
game,T10,ip_seq,54,0.004624,true,0.0001
game,T10,ip_seq,55,0.005098,true,0.0001
game,T10,ip_seq,56,0.003957,true,0.0001
game,T10,ip_seq,57,0.004662,true,0.0001
game,T10,ip_seq,58,0.00392,true,0.0001
game,T10,ip_seq,59,0.004188,true,0.0001
game,T10,ip_seq,60,0.005749,true,0.0001
game,T10,ip_seq,61,0.004175,true,0.0001
game,T10,ip_seq,62,0.008696,true,0.0001
game,T10,ip_seq,63,0.004232,true,0.0001
game,T10,ip_seq,64,0.003943,true,0.0001
game,T10,ip_seq,65,0.004142,true,0.0001
game,T10,ip_seq,66,0.004171,true,0.0001
game,T10,ip_seq,67,0.004885,true,0.0001
game,T10,ip_seq,68,0.00418,true,0.0001
game,T10,ip_seq,69,0.008701,true,0.0001
game,T10,ip_seq,70,0.00417,true,0.0001
game,T10,ip_seq,71,0.004369,true,0.0001
game,T10,ip_seq,72,0.0037,true,0.0001
game,T10,ip_seq,73,0.004395,true,0.0001
game,T10,ip_seq,74,0.00639,true,0.0001
game,T10,ip_seq,75,0.005292,true,0.0001
game,T10,ip_seq,76,0.004108,true,0.0001
game,T10,ip_seq,77,0.003896,true,0.0001
game,T10,ip_seq,78,0.006291,true,0.0001
game,T10,ip_seq,79,0.004126,true,0.0001
game,T10,ip_seq,80,0.00389,true,0.0001
game,T10,ip_seq,81,0.00391,true,0.0001
game,T10,ip_seq,82,0.008954,true,0.0001
game,T10,ip_seq,83,0.003672,true,0.0001
game,T10,ip_seq,84,0.003897,true,0.0001
game,T10,ip_seq,85,0.004733,true,0.0001
game,T10,ip_seq,86,0.007475,true,0.0001
game,T10,ip_seq,87,0.005581,true,0.0001
game,T10,ip_seq,88,0.003881,true,0.0001
game,T10,ip_seq,89,0.005664,true,0.0001
game,T10,ip_seq,90,0.008643,true,0.0001
game,T10,ip_seq,91,0.003911,true,0.0001
game,T10,ip_seq,92,0.006354,true,0.0001
game,T10,ip_seq,93,0.007237,true,0.0001
game,T10,ip_seq,94,0.004147,true,0.0001
game,T10,ip_seq,95,0.003886,true,0.0001
game,T10,ip_seq,96,0.003881,true,0.0001
game,T10,ip_seq,97,0.004129,true,0.0001
game,T10,ip_seq,98,0.006354,true,0.0001
game,T10,ip_seq,99,0.003907,true,0.0001
game,T10,ip_seq,100,0.003884,true,0.0001
game,T10,ip_seq,101,0.004098,true,0.0001
game,T10,ip_seq,102,0.006641,true,0.0001
game,T10,ip_seq,103,0.006353,true,0.0001
game,T10,ip_seq,104,0.004369,true,0.0001
game,T10,ip_seq,105,0.005464,true,0.0001
game,T10,ip_seq,106,0.008222,true,0.0001
game,T10,ip_seq,107,0.004129,true,0.0001
game,T10,ip_seq,108,0.006554,true,0.0001
game,T10,ip_seq,109,0.006604,true,0.0001
game,T10,ip_seq,110,0.003952,true,0.0001
game,T10,ip_seq,111,0.00411,true,0.0001
game,T10,ip_seq,112,0.004123,true,0.0001
game,T10,ip_seq,113,0.004143,true,0.0001
game,T10,ip_seq,114,0.007782,true,0.0001
game,T10,ip_seq,115,0.004386,true,0.0001
game,T10,ip_seq,116,0.0041,true,0.0001
game,T10,ip_seq,117,0.003664,true,0.0001
game,T10,ip_seq,118,0.006567,true,0.0001
game,T10,ip_seq,119,0.00436,true,0.0001
game,T10,ip_seq,120,0.00478,true,0.0001
game,T10,ip_seq,121,0.004559,true,0.0001
game,T10,ip_seq,122,0.006635,true,0.0001
game,T10,ip_seq,123,0.004162,true,0.0001
game,T10,ip_seq,124,0.004321,true,0.0001
game,T10,ip_seq,125,0.005908,true,0.0001
game,T10,ip_seq,126,0.00659,true,0.0001
game,T10,ip_seq,127,0.003949,true,0.0001
game,T10,ip_seq,128,0.00434,true,0.0001
game,T10,ip_seq,129,0.00455,true,0.0001
game,T10,ip_seq,130,0.007055,true,0.0001
game,T10,ip_seq,131,0.004237,true,0.0001
game,T10,ip_seq,132,0.004352,true,0.0001
game,T10,ip_seq,133,0.003927,true,0.0001
game,T10,ip_seq,134,0.006854,true,0.0001
game,T10,ip_seq,135,0.004243,true,0.0001
game,T10,ip_seq,136,0.004884,true,0.0001
game,T10,ip_seq,137,0.003979,true,0.0001
game,T10,ip_seq,138,0.004204,true,0.0001
game,T10,ip_seq,139,0.00746,true,0.0001
game,T10,ip_seq,140,0.004215,true,0.0001
game,T10,ip_seq,141,0.004188,true,0.0001
game,T10,ip_seq,142,0.004209,true,0.0001
game,T10,ip_seq,143,0.007723,true,0.0001
game,T10,ip_seq,144,0.004297,true,0.0001
game,T10,ip_seq,145,0.003967,true,0.0001
game,T10,ip_seq,146,0.004729,true,0.0001
game,T10,ip_seq,147,0.005051,true,0.0001
game,T10,ip_seq,148,0.008228,true,0.0001
game,T10,ip_seq,149,0.004741,true,0.0001
game,T10,ip_seq,150,0.006093,true,0.0001
game,T10,ip_seq,151,0.00696,true,0.0001
game,T10,ip_seq,152,0.004099,true,0.0001
game,T10,ip_seq,153,0.004728,true,0.0001
game,T10,ip_seq,154,0.004019,true,0.0001
game,T10,ip_seq,155,0.006248,true,0.0001
game,T10,ip_seq,156,0.00394,true,0.0001
game,T10,ip_seq,157,0.004805,true,0.0001
game,T10,ip_seq,158,0.003858,true,0.0001
game,T10,ip_seq,159,0.004118,true,0.0001
game,T10,ip_seq,160,0.006462,true,0.0001
game,T10,ip_seq,161,0.003928,true,0.0001
game,T10,ip_seq,162,0.004106,true,0.0001
game,T10,ip_seq,163,0.003867,true,0.0001
game,T10,ip_seq,164,0.008972,true,0.0001
game,T10,ip_seq,165,0.003959,true,0.0001
game,T10,ip_seq,166,0.005029,true,0.0001
game,T10,ip_seq,167,0.005641,true,0.0001
game,T10,ip_seq,168,0.006368,true,0.0001
game,T10,ip_seq,169,0.004167,true,0.0001
game,T10,ip_seq,170,0.003646,true,0.0001
game,T10,ip_seq,171,0.004328,true,0.0001
game,T10,ip_seq,172,0.009067,true,0.0001
game,T10,ip_seq,173,0.004124,true,0.0001
game,T10,ip_seq,174,0.006726,true,0.0001
game,T10,ip_seq,175,0.006478,true,0.0001
game,T10,ip_seq,176,0.004187,true,0.0001
game,T10,ip_seq,177,0.004131,true,0.0001
game,T10,ip_seq,178,0.003907,true,0.0001
game,T10,ip_seq,179,0.005045,true,0.0001
game,T10,ip_seq,180,0.007362,true,0.0001
game,T10,ip_seq,181,0.005704,true,0.0001
game,T10,ip_seq,182,0.004344,true,0.0001
game,T10,ip_seq,183,0.006454,true,0.0001
game,T10,ip_seq,184,0.00445,true,0.0001
game,T10,ip_seq,185,0.00515,true,0.0001
game,T10,ip_seq,186,0.00421,true,0.0001
game,T10,ip_seq,187,0.003956,true,0.0001
game,T10,ip_seq,188,0.007062,true,0.0001
game,T10,ip_seq,189,0.004657,true,0.0001
game,T10,ip_seq,190,0.004102,true,0.0001
game,T10,ip_seq,191,0.004097,true,0.0001
game,T10,ip_seq,192,0.00697,true,0.0001
game,T10,ip_seq,193,0.003933,true,0.0001
game,T10,ip_seq,194,0.003921,true,0.0001
game,T10,ip_seq,195,0.004106,true,0.0001
game,T10,ip_seq,196,0.004356,true,0.0001
game,T10,ip_seq,197,0.008634,true,0.0001
game,T10,ip_seq,198,0.005969,true,0.0001
game,T10,ip_seq,199,0.004101,true,0.0001
game,T10,ip_seq,200,0.008697,true,0.0001
game,T10,ip_seq,201,0.003951,true,0.0001
game,T10,ip_seq,202,0.00389,true,0.0001
game,T10,ip_seq,203,0.004081,true,0.0001
game,T10,ip_seq,204,0.007753,true,0.0001
game,T10,ip_seq,205,0.004154,true,0.0001
game,T10,ip_seq,206,0.004106,true,0.0001
game,T10,ip_seq,207,0.004535,true,0.0001
game,T10,ip_seq,208,0.006632,true,0.0001
game,T10,ip_seq,209,0.004939,true,0.0001
game,T10,ip_seq,210,0.004157,true,0.0001
game,T10,ip_seq,211,0.011821,true,0.0001
game,T10,ip_seq,212,0.004194,true,0.0001
game,T10,ip_seq,213,0.003929,true,0.0001
game,T10,ip_seq,214,0.004105,true,0.0001
game,T10,ip_seq,215,0.007549,true,0.0001
game,T10,ip_seq,216,0.004171,true,0.0001
game,T10,ip_seq,217,0.003906,true,0.0001
game,T10,ip_seq,218,0.005672,true,0.0001
game,T10,ip_seq,219,0.003466,true,0.0001
game,T10,ip_seq,220,0.006615,true,0.0001
game,T10,ip_seq,221,0.006128,true,0.0001
game,T10,ip_seq,222,0.003898,true,0.0001
game,T10,ip_seq,223,0.004114,true,0.0001
game,T10,ip_seq,224,0.006817,true,0.0001
game,T10,ip_seq,225,0.003906,true,0.0001
game,T10,ip_seq,226,0.005011,true,0.0001
game,T10,ip_seq,227,0.004097,true,0.0001
game,T10,ip_seq,228,0.006644,true,0.0001
game,T10,ip_seq,229,0.004845,true,0.0001
game,T10,ip_seq,230,0.003879,true,0.0001
game,T10,ip_seq,231,0.003894,true,0.0001
game,T10,ip_seq,232,0.006397,true,0.0001
game,T10,ip_seq,233,0.004202,true,0.0001
game,T10,ip_seq,234,0.006391,true,0.0001
game,T10,ip_seq,235,0.004115,true,0.0001
game,T10,ip_seq,236,0.006728,true,0.0001
game,T10,ip_seq,237,0.003965,true,0.0001
game,T10,ip_seq,238,0.00346,true,0.0001
game,T10,ip_seq,239,0.005265,true,0.0001
game,T10,ip_seq,240,0.007762,true,0.0001
game,T10,ip_seq,241,0.004173,true,0.0001
game,T10,ip_seq,242,0.004111,true,0.0001
game,T10,ip_seq,243,0.003908,true,0.0001
game,T10,ip_seq,244,0.004355,true,0.0001
game,T10,ip_seq,245,0.00856,true,0.0001
game,T10,ip_seq,246,0.006253,true,0.0001
game,T10,ip_seq,247,0.004827,true,0.0001
game,T10,ip_seq,248,0.006539,true,0.0001
game,T10,ip_seq,249,0.008234,true,0.0001
game,T10,ip_seq,250,0.004167,true,0.0001
game,T10,ip_seq,251,0.004146,true,0.0001
game,T10,ip_seq,252,0.004312,true,0.0001
game,T10,ip_seq,253,0.00874,true,0.0001
game,T10,ip_seq,254,0.006861,true,0.0001
game,T10,ip_seq,255,0.004748,true,0.0001
game,T10,ip_seq,256,0.004674,true,0.0001
game,T10,ip_seq,257,0.003877,true,0.0001
game,T10,ip_seq,258,0.006916,true,0.0001
game,T10,ip_seq,259,0.004137,true,0.0001
game,T10,ip_seq,260,0.004092,true,0.0001
game,T10,ip_seq,261,0.004056,true,0.0001
game,T10,ip_seq,262,0.006361,true,0.0001
game,T10,ip_seq,263,0.005059,true,0.0001
game,T10,ip_seq,264,0.003903,true,0.0001
game,T10,ip_seq,265,0.003855,true,0.0001
game,T10,ip_seq,266,0.003252,true,0.0001
game,T10,ip_seq,267,0.007416,true,0.0001
game,T10,ip_seq,268,0.004105,true,0.0001
game,T10,ip_seq,269,0.003889,true,0.0001
game,T10,ip_seq,270,0.00408,true,0.0001
game,T10,ip_seq,271,0.006421,true,0.0001
game,T10,ip_seq,272,0.004174,true,0.0001
game,T10,ip_seq,273,0.004101,true,0.0001
game,T10,ip_seq,274,0.004104,true,0.0001
game,T10,ip_seq,275,0.006419,true,0.0001
game,T10,ip_seq,276,0.004169,true,0.0001
game,T10,ip_seq,277,0.006388,true,0.0001
game,T10,ip_seq,278,0.005275,true,0.0001
game,T10,ip_seq,279,0.006593,true,0.0001
game,T10,ip_seq,280,0.005721,true,0.0001
game,T10,ip_seq,281,0.004115,true,0.0001
game,T10,ip_seq,282,0.003866,true,0.0001
game,T10,ip_seq,283,0.006543,true,0.0001
game,T10,ip_seq,284,0.00417,true,0.0001
game,T10,ip_seq,285,0.0041,true,0.0001
game,T10,ip_seq,286,0.003407,true,0.0001
game,T10,ip_seq,287,0.003851,true,0.0001
game,T10,ip_seq,288,0.00656,true,0.0001
game,T10,ip_seq,289,0.004399,true,0.0001
game,T10,ip_seq,290,0.005446,true,0.0001
game,T10,ip_seq,291,0.004767,true,0.0001
game,T10,ip_seq,292,0.006434,true,0.0001
game,T10,ip_seq,293,0.004135,true,0.0001
game,T10,ip_seq,294,0.00388,true,0.0001
game,T10,ip_seq,295,0.004338,true,0.0001
game,T10,ip_seq,296,0.006322,true,0.0001
game,T10,ip_seq,297,0.004128,true,0.0001
game,T10,ip_seq,298,0.004131,true,0.0001
game,T10,ip_seq,299,0.00387,true,0.0001
game,T10,ip_seq,300,0.004116,true,0.0001
game,T10,ip_seq,301,0.006604,true,0.0001
game,T10,ip_seq,302,0.003925,true,0.0001
game,T10,ip_seq,303,0.005204,true,0.0001
game,T10,ip_seq,304,0.003879,true,0.0001
game,T10,ip_seq,305,0.007717,true,0.0001
game,T10,ip_seq,306,0.004151,true,0.0001
game,T10,ip_seq,307,0.00429,true,0.0001
game,T10,ip_seq,308,0.005871,true,0.0001
game,T10,ip_seq,309,0.006684,true,0.0001
game,T10,ip_seq,310,0.003927,true,0.0001
game,T10,ip_seq,311,0.004102,true,0.0001
game,T10,ip_seq,312,0.005472,true,0.0001
game,T10,ip_seq,313,0.006758,true,0.0001
game,T10,ip_seq,314,0.00395,true,0.0001
game,T10,ip_seq,315,0.004812,true,0.0001
game,T10,ip_seq,316,0.00409,true,0.0001
game,T10,ip_seq,317,0.006482,true,0.0001
game,T10,ip_seq,318,0.006592,true,0.0001
game,T10,ip_seq,319,0.00405,true,0.0001
game,T10,ip_seq,320,0.004118,true,0.0001
game,T10,ip_seq,321,0.006573,true,0.0001
game,T10,ip_seq,322,0.004154,true,0.0001
game,T10,ip_seq,323,0.003883,true,0.0001
game,T10,ip_seq,324,0.003888,true,0.0001
game,T10,ip_seq,325,0.004332,true,0.0001
game,T10,ip_seq,326,0.006597,true,0.0001
game,T10,ip_seq,327,0.004119,true,0.0001
game,T10,ip_seq,328,0.00409,true,0.0001
game,T10,ip_seq,329,0.003863,true,0.0001
game,T10,ip_seq,330,0.006281,true,0.0001
game,T10,ip_seq,331,0.004159,true,0.0001
game,T10,ip_seq,332,0.005715,true,0.0001
game,T10,ip_seq,333,0.003889,true,0.0001
game,T10,ip_seq,334,0.006684,true,0.0001
game,T10,ip_seq,335,0.004847,true,0.0001
game,T10,ip_seq,336,0.004132,true,0.0001
game,T10,ip_seq,337,0.003884,true,0.0001
game,T10,ip_seq,338,0.004127,true,0.0001
game,T10,ip_seq,339,0.006371,true,0.0001
game,T10,ip_seq,340,0.004826,true,0.0001
game,T10,ip_seq,341,0.003885,true,0.0001
game,T10,ip_seq,342,0.004094,true,0.0001
game,T10,ip_seq,343,0.006227,true,0.0001
game,T10,ip_seq,344,0.005723,true,0.0001
game,T10,ip_seq,345,0.004362,true,0.0001
game,T10,ip_seq,346,0.00392,true,0.0001
game,T10,ip_seq,347,0.006405,true,0.0001
game,T10,ip_seq,348,0.00418,true,0.0001
game,T10,ip_seq,349,0.004594,true,0.0001
game,T10,ip_seq,350,0.004073,true,0.0001
game,T10,ip_seq,351,0.006465,true,0.0001
game,T10,ip_seq,352,0.00399,true,0.0001
game,T10,ip_seq,353,0.004133,true,0.0001
game,T10,ip_seq,354,0.004974,true,0.0001
game,T10,ip_seq,355,0.004087,true,0.0001
game,T10,ip_seq,356,0.006621,true,0.0001
game,T10,ip_seq,357,0.004168,true,0.0001
game,T10,ip_seq,358,0.004063,true,0.0001
